City,Sex,Age,Time,Population
L'Aquila,1,39,2018,2226
Latina,1,39,2012,4407
Latina,1,39,2013,4511
Latina,1,39,2014,4590
Latina,1,39,2015,4662
Latina,1,39,2016,4536
Latina,1,39,2017,4342
Latina,1,39,2018,4130
Lecce,1,39,2012,5521
Lecce,1,39,2013,5711
Lecce,1,39,2014,6027
Lecce,1,39,2015,6013
Lecce,1,39,2016,5919
Lecce,1,39,2017,5537
Lecce,1,39,2018,5409
Lecco,1,39,2012,2714
Lecco,1,39,2013,2773
Lecco,1,39,2014,2795
Lecco,1,39,2015,2702
Lecco,1,39,2016,2495
Lecco,1,39,2017,2360
Lecco,1,39,2018,2201
Livorno,1,39,2012,2635
Livorno,1,39,2013,2618
Livorno,1,39,2014,2704
Livorno,1,39,2015,2490
Livorno,1,39,2016,2350
Livorno,1,39,2017,2210
Livorno,1,39,2018,2234
Lodi,1,39,2012,1975
Lodi,1,39,2013,1942
Lodi,1,39,2014,2027
Lodi,1,39,2015,1964
Lodi,1,39,2016,1835
Lodi,1,39,2017,1776
Lodi,1,39,2018,1628
Lucca,1,39,2012,3001
Lucca,1,39,2013,3015
Lucca,1,39,2014,3011
Lucca,1,39,2015,2935
Lucca,1,39,2016,2761
Lucca,1,39,2017,2675
Lucca,1,39,2018,2439
Macerata,1,39,2012,2449
Macerata,1,39,2013,2343
Macerata,1,39,2014,2434
Macerata,1,39,2015,2317
Macerata,1,39,2016,2324
Macerata,1,39,2017,2225
Macerata,1,39,2018,2191
Mantova,1,39,2012,3571
Mantova,1,39,2013,3518
Mantova,1,39,2014,3534
Mantova,1,39,2015,3425
Mantova,1,39,2016,3244
Mantova,1,39,2017,3220
Mantova,1,39,2018,3084
Massa-Carrara,1,39,2012,1555
Massa-Carrara,1,39,2013,1484
Massa-Carrara,1,39,2014,1477
Massa-Carrara,1,39,2015,1513
Massa-Carrara,1,39,2016,1420
Massa-Carrara,1,39,2017,1361
Massa-Carrara,1,39,2018,1215
Matera,1,39,2012,1488
Matera,1,39,2013,1510
Matera,1,39,2014,1530
Matera,1,39,2015,1463
Matera,1,39,2016,1522
Matera,1,39,2017,1323
Matera,1,39,2018,1430
Medio Campidano,1,39,2012,801
Medio Campidano,1,39,2013,749
Medio Campidano,1,39,2014,814
Medio Campidano,1,39,2015,738
Medio Campidano,1,39,2016,737
Medio Campidano,1,39,2017,733
Messina,1,39,2012,4679
Messina,1,39,2013,4553
Messina,1,39,2014,4670
Messina,1,39,2015,4585
Messina,1,39,2016,4350
Messina,1,39,2017,4225
Messina,1,39,2018,4061
Milano,1,39,2012,25496
Milano,1,39,2013,25922
Milano,1,39,2014,26522
Milano,1,39,2015,25658
Milano,1,39,2016,24306
Milano,1,39,2017,23564
Milano,1,39,2018,22821
Modena,1,39,2012,5815
Modena,1,39,2013,5919
Modena,1,39,2014,6104
Modena,1,39,2015,5775
Modena,1,39,2016,5257
Modena,1,39,2017,5118
Modena,1,39,2018,4896
Monza e della Brianza,1,39,2012,7293
Monza e della Brianza,1,39,2013,7289
Monza e della Brianza,1,39,2014,7394
Monza e della Brianza,1,39,2015,7185
Monza e della Brianza,1,39,2016,6771
Monza e della Brianza,1,39,2017,6339
Monza e della Brianza,1,39,2018,6097
Napoli,1,39,2012,23094
Napoli,1,39,2013,22700
Napoli,1,39,2014,24012
Napoli,1,39,2015,23171
Napoli,1,39,2016,21973
Napoli,1,39,2017,21360
Napoli,1,39,2018,20638
Novara,1,39,2012,2986
Novara,1,39,2013,3019
Novara,1,39,2014,3029
Novara,1,39,2015,2963
Novara,1,39,2016,2736
Novara,1,39,2017,2682
Novara,1,39,2018,2565
Nuoro,1,39,2012,1168
Nuoro,1,39,2013,1160
Nuoro,1,39,2014,1245
Nuoro,1,39,2015,1130
Nuoro,1,39,2016,1137
Nuoro,1,39,2017,1083
Nuoro,1,39,2018,1451
Ogliastra,1,39,2012,431
Ogliastra,1,39,2013,438
Ogliastra,1,39,2014,456
Ogliastra,1,39,2015,425
Ogliastra,1,39,2016,411
Ogliastra,1,39,2017,429
Olbia-Tempio,1,39,2012,1267
Olbia-Tempio,1,39,2013,1365
Olbia-Tempio,1,39,2014,1476
Olbia-Tempio,1,39,2015,1460
Olbia-Tempio,1,39,2016,1359
Olbia-Tempio,1,39,2017,1285
Oristano,1,39,2012,1215
Oristano,1,39,2013,1169
Oristano,1,39,2014,1258
Oristano,1,39,2015,1158
Oristano,1,39,2016,1160
Oristano,1,39,2017,1147
Oristano,1,39,2018,1114
Padova,1,39,2012,7774
Padova,1,39,2013,7764
Padova,1,39,2014,7709
Padova,1,39,2015,7446
Padova,1,39,2016,7095
Padova,1,39,2017,6519
Padova,1,39,2018,6308
Palermo,1,39,2012,8942
Palermo,1,39,2013,8876
Palermo,1,39,2014,9331
Palermo,1,39,2015,9065
Palermo,1,39,2016,8881
Palermo,1,39,2017,8480
Palermo,1,39,2018,8349
Parma,1,39,2012,3617
Parma,1,39,2013,3523
Parma,1,39,2014,3713
Parma,1,39,2015,3634
Parma,1,39,2016,3428
Parma,1,39,2017,3236
Parma,1,39,2018,3177
Pavia,1,39,2012,4470
Pavia,1,39,2013,4400
Pavia,1,39,2014,4577
Pavia,1,39,2015,4308
Pavia,1,39,2016,4189
Pavia,1,39,2017,4015
Pavia,1,39,2018,3755
Perugia,1,39,2012,4927
Perugia,1,39,2013,5039
Perugia,1,39,2014,5137
Perugia,1,39,2015,4855
Perugia,1,39,2016,4668
Perugia,1,39,2017,4559
Perugia,1,39,2018,4327
Pesaro e Urbino,1,39,2012,2909
Pesaro e Urbino,1,39,2013,2908
Pesaro e Urbino,1,39,2014,2946
Pesaro e Urbino,1,39,2015,2755
Pesaro e Urbino,1,39,2016,2744
Pesaro e Urbino,1,39,2017,2533
Pesaro e Urbino,1,39,2018,2516
Pescara,1,39,2012,2456
Pescara,1,39,2013,2433
Pescara,1,39,2014,2583
Pescara,1,39,2015,2284
Pescara,1,39,2016,2297
Pescara,1,39,2017,2159
Pescara,1,39,2018,2075
Piacenza,1,39,2012,2235
Piacenza,1,39,2013,2235
Piacenza,1,39,2014,2347
Piacenza,1,39,2015,2200
Piacenza,1,39,2016,2120
Piacenza,1,39,2017,1887
Piacenza,1,39,2018,1848
Pisa,1,39,2012,3580
Pisa,1,39,2013,3514
Pisa,1,39,2014,3566
Pisa,1,39,2015,3291
Pisa,1,39,2016,3221
Pisa,1,39,2017,3162
Pisa,1,39,2018,2986
Pistoia,1,39,2012,2333
Pistoia,1,39,2013,2299
Pistoia,1,39,2014,2269
Pistoia,1,39,2015,2215
Pistoia,1,39,2016,2035
Pistoia,1,39,2017,2002
Pistoia,1,39,2018,1991
Pordenone,1,39,2012,2600
Pordenone,1,39,2013,2613
Pordenone,1,39,2014,2660
Pordenone,1,39,2015,2496
Pordenone,1,39,2016,2428
Pordenone,1,39,2017,2326
Pordenone,1,39,2018,2295
Potenza,1,39,2012,2682
Potenza,1,39,2013,2623
Potenza,1,39,2014,2747
Potenza,1,39,2015,2590
Potenza,1,39,2016,2622
Potenza,1,39,2017,2411
Potenza,1,39,2018,2383
Prato,1,39,2012,2009
Prato,1,39,2013,2113
Prato,1,39,2014,2072
Prato,1,39,2015,2003
Prato,1,39,2016,1900
Prato,1,39,2017,1806
Prato,1,39,2018,1829
Ragusa,1,39,2012,2283
Ragusa,1,39,2013,2390
Ragusa,1,39,2014,2499
Ragusa,1,39,2015,2474
Ragusa,1,39,2016,2447
Ragusa,1,39,2017,2376
Ragusa,1,39,2018,2304
Ravenna,1,39,2012,3248
Ravenna,1,39,2013,3127
Ravenna,1,39,2014,3257
Ravenna,1,39,2015,3174
Ravenna,1,39,2016,2913
Ravenna,1,39,2017,2748
Ravenna,1,39,2018,2554
Reggio di Calabria,1,39,2012,3645
Reggio di Calabria,1,39,2013,3813
Reggio di Calabria,1,39,2014,3940
Reggio di Calabria,1,39,2015,3861
Reggio di Calabria,1,39,2016,4020
Reggio di Calabria,1,39,2017,3615
Reggio di Calabria,1,39,2018,3627
Reggio nell'Emilia,1,39,2012,4676
Reggio nell'Emilia,1,39,2013,4760
Reggio nell'Emilia,1,39,2014,4853
Reggio nell'Emilia,1,39,2015,4473
Reggio nell'Emilia,1,39,2016,4289
Reggio nell'Emilia,1,39,2017,4055
Reggio nell'Emilia,1,39,2018,3921
Rieti,1,39,2012,1156
Rieti,1,39,2013,1144
Rieti,1,39,2014,1201
Rieti,1,39,2015,1149
Rieti,1,39,2016,1060
Rieti,1,39,2017,1071
Rieti,1,39,2018,1069
Rimini,1,39,2012,2635
Rimini,1,39,2013,2672
Rimini,1,39,2014,2778
Rimini,1,39,2015,2690
Rimini,1,39,2016,2545
Rimini,1,39,2017,2494
Rimini,1,39,2018,2314
Roma,1,39,2012,32984
Roma,1,39,2013,32934
Roma,1,39,2014,35703
Roma,1,39,2015,34224
Roma,1,39,2016,32554
Roma,1,39,2017,31739
Roma,1,39,2018,31173
Rovigo,1,39,2012,1907
Rovigo,1,39,2013,1879
Rovigo,1,39,2014,2004
Rovigo,1,39,2015,1879
Rovigo,1,39,2016,1887
Rovigo,1,39,2017,1711
Rovigo,1,39,2018,1642
Salerno,1,39,2012,7857
Salerno,1,39,2013,8089
Salerno,1,39,2014,8361
Salerno,1,39,2015,7940
Salerno,1,39,2016,7842
Salerno,1,39,2017,7553
Salerno,1,39,2018,7453
Sassari,1,39,2012,2700
Sassari,1,39,2013,2822
Sassari,1,39,2014,2717
Sassari,1,39,2015,2736
Sassari,1,39,2016,2565
Sassari,1,39,2017,2468
Sassari,1,39,2018,3666
Savona,1,39,2012,2077
Savona,1,39,2013,1967
Savona,1,39,2014,2037
Savona,1,39,2015,1875
Savona,1,39,2016,1718
Savona,1,39,2017,1646
Savona,1,39,2018,1479
Siena,1,39,2012,2037
Siena,1,39,2013,1976
Siena,1,39,2014,2031
Siena,1,39,2015,1947
Siena,1,39,2016,1841
Siena,1,39,2017,1867
Siena,1,39,2018,1747
Siracusa,1,39,2012,2965
Siracusa,1,39,2013,3128
Siracusa,1,39,2014,3173
Siracusa,1,39,2015,3078
Siracusa,1,39,2016,3125
Siracusa,1,39,2017,2825
Siracusa,1,39,2018,2799
Sondrio,1,39,2012,1410
Sondrio,1,39,2013,1390
Sondrio,1,39,2014,1403
Sondrio,1,39,2015,1306
Sondrio,1,39,2016,1275
Sondrio,1,39,2017,1187
Sondrio,1,39,2018,1165
Sud Sardegna,1,39,2018,2604
Taranto,1,39,2012,4616
Taranto,1,39,2013,4364
Taranto,1,39,2014,4586
Taranto,1,39,2015,4534
Taranto,1,39,2016,4414
Taranto,1,39,2017,4320
Taranto,1,39,2018,3952
Teramo,1,39,2012,2388
Teramo,1,39,2013,2272
Teramo,1,39,2014,2299
Teramo,1,39,2015,2198
Teramo,1,39,2016,2224
Teramo,1,39,2017,2129
Teramo,1,39,2018,2082
Terni,1,39,2012,1650
Terni,1,39,2013,1667
Terni,1,39,2014,1639
Terni,1,39,2015,1622
Terni,1,39,2016,1624
Terni,1,39,2017,1497
Terni,1,39,2018,1382
Torino,1,39,2012,18097
Torino,1,39,2013,17996
Torino,1,39,2014,18295
Torino,1,39,2015,17168
Torino,1,39,2016,16028
Torino,1,39,2017,15338
Torino,1,39,2018,14465
Trapani,1,39,2012,2980
Trapani,1,39,2013,3157
Trapani,1,39,2014,3268
Trapani,1,39,2015,3230
Trapani,1,39,2016,3010
Trapani,1,39,2017,2774
Trapani,1,39,2018,2850
Trento,1,39,2012,4029
Trento,1,39,2013,4085
Trento,1,39,2014,4199
Trento,1,39,2015,3831
Trento,1,39,2016,3695
Trento,1,39,2017,3591
Trento,1,39,2018,3529
Treviso,1,39,2012,7468
Treviso,1,39,2013,7397
Treviso,1,39,2014,7467
Treviso,1,39,2015,6961
Treviso,1,39,2016,6475
Treviso,1,39,2017,6184
Treviso,1,39,2018,6032
Trieste,1,39,2012,1878
Trieste,1,39,2013,1682
Trieste,1,39,2014,1781
Trieste,1,39,2015,1556
Trieste,1,39,2016,1520
Trieste,1,39,2017,1413
Trieste,1,39,2018,1383
Udine,1,39,2012,4217
Udine,1,39,2013,4154
Udine,1,39,2014,4229
Udine,1,39,2015,3976
Udine,1,39,2016,3585
Udine,1,39,2017,3412
Udine,1,39,2018,3464
Valle d'Aosta / Vallée d'Aoste,1,39,2012,989
Valle d'Aosta / Vallée d'Aoste,1,39,2013,1007
Valle d'Aosta / Vallée d'Aoste,1,39,2014,1046
Valle d'Aosta / Vallée d'Aoste,1,39,2015,932
Valle d'Aosta / Vallée d'Aoste,1,39,2016,856
Valle d'Aosta / Vallée d'Aoste,1,39,2017,846
Valle d'Aosta / Vallée d'Aoste,1,39,2018,872
Varese,1,39,2012,7281
Varese,1,39,2013,7180
Varese,1,39,2014,7293
Varese,1,39,2015,7139
Varese,1,39,2016,6643
Varese,1,39,2017,6442
Varese,1,39,2018,6080
Venezia,1,39,2012,7073
Venezia,1,39,2013,6776
Venezia,1,39,2014,6919
Venezia,1,39,2015,6485
Venezia,1,39,2016,6189
Venezia,1,39,2017,5665
Venezia,1,39,2018,5662
Verbano-Cusio-Ossola,1,39,2012,1213
Verbano-Cusio-Ossola,1,39,2013,1273
Verbano-Cusio-Ossola,1,39,2014,1205
Verbano-Cusio-Ossola,1,39,2015,1153
Verbano-Cusio-Ossola,1,39,2016,1046
Verbano-Cusio-Ossola,1,39,2017,992
Verbano-Cusio-Ossola,1,39,2018,963
Vercelli,1,39,2012,1353
Vercelli,1,39,2013,1276
Vercelli,1,39,2014,1258
Vercelli,1,39,2015,1268
Vercelli,1,39,2016,1142
Vercelli,1,39,2017,1063
Vercelli,1,39,2018,1075
Verona,1,39,2012,7718
Verona,1,39,2013,7422
Verona,1,39,2014,7764
Verona,1,39,2015,7350
Verona,1,39,2016,6933
Verona,1,39,2017,6692
Verona,1,39,2018,6415
Vibo Valentia,1,39,2012,1157
Vibo Valentia,1,39,2013,1150
Vibo Valentia,1,39,2014,1080
Vibo Valentia,1,39,2015,1167
Vibo Valentia,1,39,2016,1096
Vibo Valentia,1,39,2017,1057
Vibo Valentia,1,39,2018,994
Vicenza,1,39,2012,7406
Vicenza,1,39,2013,7191
Vicenza,1,39,2014,7349
Vicenza,1,39,2015,6770
Vicenza,1,39,2016,6294
Vicenza,1,39,2017,6164
Vicenza,1,39,2018,5873
Viterbo,1,39,2012,2387
Viterbo,1,39,2013,2384
Viterbo,1,39,2014,2570
Viterbo,1,39,2015,2544
Viterbo,1,39,2016,2388
Viterbo,1,39,2017,2308
Viterbo,1,39,2018,2251
Agrigento,2,39,2012,3149
Agrigento,2,39,2013,3287
Agrigento,2,39,2014,3277
Agrigento,2,39,2015,3210
Agrigento,2,39,2016,2994
Agrigento,2,39,2017,2918
Agrigento,2,39,2018,2756
Alessandria,2,39,2012,3151
Alessandria,2,39,2013,3071
Alessandria,2,39,2014,3079
Alessandria,2,39,2015,3084
Alessandria,2,39,2016,2958
Alessandria,2,39,2017,2825
Alessandria,2,39,2018,2644
Ancona,2,39,2012,3742
Ancona,2,39,2013,3694
Ancona,2,39,2014,3702
Ancona,2,39,2015,3749
Ancona,2,39,2016,3508
Ancona,2,39,2017,3356
Ancona,2,39,2018,3244
Arezzo,2,39,2012,2679
Arezzo,2,39,2013,2727
Arezzo,2,39,2014,2638
Arezzo,2,39,2015,2698
Arezzo,2,39,2016,2469
Arezzo,2,39,2017,2386
Arezzo,2,39,2018,2285
Ascoli Piceno,2,39,2012,1629
Ascoli Piceno,2,39,2013,1525
Ascoli Piceno,2,39,2014,1563
Ascoli Piceno,2,39,2015,1476
Ascoli Piceno,2,39,2016,1398
Ascoli Piceno,2,39,2017,1414
Ascoli Piceno,2,39,2018,1420
Asti,2,39,2012,1662
Asti,2,39,2013,1518
Asti,2,39,2014,1647
Asti,2,39,2015,1599
Asti,2,39,2016,1452
Asti,2,39,2017,1463
Asti,2,39,2018,1333
Avellino,2,39,2012,3117
Avellino,2,39,2013,3093
Avellino,2,39,2014,3119
Avellino,2,39,2015,3120
Avellino,2,39,2016,2974
Avellino,2,39,2017,2863
Avellino,2,39,2018,2843
Bari,2,39,2012,9421
Bari,2,39,2013,9656
Bari,2,39,2014,10219
Bari,2,39,2015,9897
Bari,2,39,2016,9550
Bari,2,39,2017,8877
Bari,2,39,2018,8575
Barletta-Andria-Trani,2,39,2012,3066
Barletta-Andria-Trani,2,39,2013,3090
Barletta-Andria-Trani,2,39,2014,3224
Barletta-Andria-Trani,2,39,2015,2984
Barletta-Andria-Trani,2,39,2016,2969
Barletta-Andria-Trani,2,39,2017,2914
Barletta-Andria-Trani,2,39,2018,2714
Belluno,2,39,2012,1664
Belluno,2,39,2013,1599
Belluno,2,39,2014,1539
Belluno,2,39,2015,1482
Belluno,2,39,2016,1358
Belluno,2,39,2017,1294
Belluno,2,39,2018,1191
Benevento,2,39,2012,2038
Benevento,2,39,2013,1992
Benevento,2,39,2014,2040
Benevento,2,39,2015,1972
Benevento,2,39,2016,1884
Benevento,2,39,2017,1866
Benevento,2,39,2018,1753
Bergamo,2,39,2012,8613
Bergamo,2,39,2013,8782
Bergamo,2,39,2014,8744
Bergamo,2,39,2015,8702
Bergamo,2,39,2016,7978
Bergamo,2,39,2017,7838
Bergamo,2,39,2018,7697
Biella,2,39,2012,1356
Biella,2,39,2013,1268
Biella,2,39,2014,1361
Biella,2,39,2015,1284
Biella,2,39,2016,1178
Biella,2,39,2017,1093
Biella,2,39,2018,1083
Bologna,2,39,2012,8202
Bologna,2,39,2013,8315
Bologna,2,39,2014,8215
Bologna,2,39,2015,8003
Bologna,2,39,2016,7561
Bologna,2,39,2017,7236
Bologna,2,39,2018,7007
Bolzano / Bozen,2,39,2012,4065
Bolzano / Bozen,2,39,2013,3948
Bolzano / Bozen,2,39,2014,3832
Bolzano / Bozen,2,39,2015,3642
Bolzano / Bozen,2,39,2016,3493
Bolzano / Bozen,2,39,2017,3361
Bolzano / Bozen,2,39,2018,3374
Brescia,2,39,2012,9967
Brescia,2,39,2013,9877
Brescia,2,39,2014,10363
Brescia,2,39,2015,10182
Brescia,2,39,2016,9487
Brescia,2,39,2017,9017
Brescia,2,39,2018,8722
Brindisi,2,39,2012,2917
Brindisi,2,39,2013,2995
Brindisi,2,39,2014,3121
Brindisi,2,39,2015,3057
Brindisi,2,39,2016,2953
Brindisi,2,39,2017,2793
Brindisi,2,39,2018,2657
Cagliari,2,39,2012,4721
Cagliari,2,39,2013,4705
Cagliari,2,39,2014,4811
Cagliari,2,39,2015,4677
Cagliari,2,39,2016,4407
Cagliari,2,39,2017,4150
Cagliari,2,39,2018,3127
Caltanissetta,2,39,2012,1975
Caltanissetta,2,39,2013,2000
Caltanissetta,2,39,2014,1947
Caltanissetta,2,39,2015,1913
Caltanissetta,2,39,2016,1778
Caltanissetta,2,39,2017,1639
Caltanissetta,2,39,2018,1662
Campobasso,2,39,2012,1648
Campobasso,2,39,2013,1599
Campobasso,2,39,2014,1636
Campobasso,2,39,2015,1620
Campobasso,2,39,2016,1400
Campobasso,2,39,2017,1490
Campobasso,2,39,2018,1422
Carbonia-Iglesias,2,39,2012,951
Carbonia-Iglesias,2,39,2013,914
Carbonia-Iglesias,2,39,2014,983
Carbonia-Iglesias,2,39,2015,889
Carbonia-Iglesias,2,39,2016,937
Carbonia-Iglesias,2,39,2017,856
Caserta,2,39,2012,7135
Caserta,2,39,2013,7185
Caserta,2,39,2014,7439
Caserta,2,39,2015,7033
Caserta,2,39,2016,7002
Caserta,2,39,2017,6656
Caserta,2,39,2018,6588
Catania,2,39,2012,7977
Catania,2,39,2013,8109
Catania,2,39,2014,8512
Catania,2,39,2015,8266
Catania,2,39,2016,8188
Catania,2,39,2017,7673
Catania,2,39,2018,7798
Catanzaro,2,39,2012,2586
Catanzaro,2,39,2013,2520
Catanzaro,2,39,2014,2565
Catanzaro,2,39,2015,2496
Catanzaro,2,39,2016,2597
Catanzaro,2,39,2017,2465
Catanzaro,2,39,2018,2341
Chieti,2,39,2012,2861
Chieti,2,39,2013,2837
Chieti,2,39,2014,2925
Chieti,2,39,2015,2944
Chieti,2,39,2016,2809
Chieti,2,39,2017,2585
Chieti,2,39,2018,2595
Como,2,39,2012,4779
Como,2,39,2013,4802
Como,2,39,2014,4892
Como,2,39,2015,4743
Como,2,39,2016,4491
Como,2,39,2017,4287
Como,2,39,2018,4008
Cosenza,2,39,2012,5274
Cosenza,2,39,2013,5219
Cosenza,2,39,2014,5280
Cosenza,2,39,2015,5148
Cosenza,2,39,2016,5137
Cosenza,2,39,2017,4959
Cosenza,2,39,2018,4798
Cremona,2,39,2012,2638
Cremona,2,39,2013,2753
Cremona,2,39,2014,2725
Cremona,2,39,2015,2713
Cremona,2,39,2016,2647
Cremona,2,39,2017,2458
Cremona,2,39,2018,2411
Crotone,2,39,2012,1251
Crotone,2,39,2013,1195
Crotone,2,39,2014,1255
Crotone,2,39,2015,1223
Crotone,2,39,2016,1178
Crotone,2,39,2017,1169
Crotone,2,39,2018,1118
Cuneo,2,39,2012,4423
Cuneo,2,39,2013,4425
Cuneo,2,39,2014,4511
Cuneo,2,39,2015,4218
Cuneo,2,39,2016,4006
Cuneo,2,39,2017,3790
Cuneo,2,39,2018,3594
Enna,2,39,2012,1284
Enna,2,39,2013,1159
Enna,2,39,2014,1173
Enna,2,39,2015,1203
Enna,2,39,2016,1181
Enna,2,39,2017,1101
Enna,2,39,2018,993
Fermo,2,39,2012,1317
Fermo,2,39,2013,1316
Fermo,2,39,2014,1290
Fermo,2,39,2015,1329
Fermo,2,39,2016,1157
Fermo,2,39,2017,1192
Fermo,2,39,2018,1161
Ferrara,2,39,2012,2853
Ferrara,2,39,2013,2735
Ferrara,2,39,2014,2843
Ferrara,2,39,2015,2653
Ferrara,2,39,2016,2494
Ferrara,2,39,2017,2354
Ferrara,2,39,2018,2254
Firenze,2,39,2012,7915
Firenze,2,39,2013,8070
Firenze,2,39,2014,8224
Firenze,2,39,2015,7719
Firenze,2,39,2016,7386
Firenze,2,39,2017,6921
Firenze,2,39,2018,6777
Foggia,2,39,2012,4500
Foggia,2,39,2013,4529
Foggia,2,39,2014,4699
Foggia,2,39,2015,4482
Foggia,2,39,2016,4345
Foggia,2,39,2017,4268
Foggia,2,39,2018,4109
Forlì-Cesena,2,39,2012,3192
Forlì-Cesena,2,39,2013,3213
Forlì-Cesena,2,39,2014,3374
Forlì-Cesena,2,39,2015,3176
Forlì-Cesena,2,39,2016,2973
Forlì-Cesena,2,39,2017,2841
Forlì-Cesena,2,39,2018,2770
Frosinone,2,39,2012,3732
Frosinone,2,39,2013,3640
Frosinone,2,39,2014,3787
Frosinone,2,39,2015,3607
Frosinone,2,39,2016,3595
Frosinone,2,39,2017,3411
Frosinone,2,39,2018,3384
Genova,2,39,2012,6665
Genova,2,39,2013,6368
Genova,2,39,2014,6352
Genova,2,39,2015,5917
Genova,2,39,2016,5400
Genova,2,39,2017,5120
Genova,2,39,2018,4871
Gorizia,2,39,2012,1110
Gorizia,2,39,2013,1137
Gorizia,2,39,2014,1101
Gorizia,2,39,2015,962
Gorizia,2,39,2016,913
Gorizia,2,39,2017,839
Gorizia,2,39,2018,835
Grosseto,2,39,2012,1783
Grosseto,2,39,2013,1688
Grosseto,2,39,2014,1717
Grosseto,2,39,2015,1631
Grosseto,2,39,2016,1605
Grosseto,2,39,2017,1518
Grosseto,2,39,2018,1398
Imperia,2,39,2012,1569
Imperia,2,39,2013,1457
Imperia,2,39,2014,1564
Imperia,2,39,2015,1400
Imperia,2,39,2016,1360
Imperia,2,39,2017,1316
Imperia,2,39,2018,1283
Isernia,2,39,2012,584
Isernia,2,39,2013,595
Isernia,2,39,2014,625
Isernia,2,39,2015,553
Isernia,2,39,2016,565
Isernia,2,39,2017,534
Isernia,2,39,2018,521
La Spezia,2,39,2012,1630
La Spezia,2,39,2013,1640
La Spezia,2,39,2014,1603
La Spezia,2,39,2015,1505
La Spezia,2,39,2016,1434
La Spezia,2,39,2017,1439
La Spezia,2,39,2018,1323
L'Aquila,2,39,2012,2203
L'Aquila,2,39,2013,2188
L'Aquila,2,39,2014,2293
L'Aquila,2,39,2015,2168
L'Aquila,2,39,2016,2015
L'Aquila,2,39,2017,1971
L'Aquila,2,39,2018,1904
Latina,2,39,2012,4548
Latina,2,39,2013,4531
Latina,2,39,2014,4611
Latina,2,39,2015,4612
Latina,2,39,2016,4287
Latina,2,39,2017,4102
Latina,2,39,2018,4013
Lecce,2,39,2012,5717
Lecce,2,39,2013,6025
Lecce,2,39,2014,6239
Lecce,2,39,2015,6003
Lecce,2,39,2016,6068
Lecce,2,39,2017,5810
Lecce,2,39,2018,5606
Lecco,2,39,2012,2630
Lecco,2,39,2013,2597
Lecco,2,39,2014,2664
Lecco,2,39,2015,2470
Lecco,2,39,2016,2392
Lecco,2,39,2017,2331
Lecco,2,39,2018,2185
Livorno,2,39,2012,2801
Livorno,2,39,2013,2744
Livorno,2,39,2014,2633
Livorno,2,39,2015,2555
Livorno,2,39,2016,2363
Livorno,2,39,2017,2257
Livorno,2,39,2018,2200
Lodi,2,39,2012,1822
Lodi,2,39,2013,1829
Lodi,2,39,2014,1968
Lodi,2,39,2015,1904
Lodi,2,39,2016,1716
Lodi,2,39,2017,1682
Lodi,2,39,2018,1601
Lucca,2,39,2012,3139
Lucca,2,39,2013,3101
Lucca,2,39,2014,3102
Lucca,2,39,2015,3024
Lucca,2,39,2016,2813
Lucca,2,39,2017,2648
Lucca,2,39,2018,2604
Macerata,2,39,2012,2319
Macerata,2,39,2013,2347
Macerata,2,39,2014,2428
Macerata,2,39,2015,2419
Macerata,2,39,2016,2282
Macerata,2,39,2017,2236
Macerata,2,39,2018,2092
Mantova,2,39,2012,3271
Mantova,2,39,2013,3345
Mantova,2,39,2014,3344
Mantova,2,39,2015,3243
Mantova,2,39,2016,3073
Mantova,2,39,2017,2998
Mantova,2,39,2018,2862
Massa-Carrara,2,39,2012,1487
Massa-Carrara,2,39,2013,1524
Massa-Carrara,2,39,2014,1540
Massa-Carrara,2,39,2015,1488
Massa-Carrara,2,39,2016,1386
Massa-Carrara,2,39,2017,1345
Massa-Carrara,2,39,2018,1191
Matera,2,39,2012,1457
Matera,2,39,2013,1399
Matera,2,39,2014,1485
Matera,2,39,2015,1461
Matera,2,39,2016,1414
Matera,2,39,2017,1418
Matera,2,39,2018,1291
Medio Campidano,2,39,2012,691
Medio Campidano,2,39,2013,738
Medio Campidano,2,39,2014,792
Medio Campidano,2,39,2015,782
Medio Campidano,2,39,2016,671
Medio Campidano,2,39,2017,674
Messina,2,39,2012,4952
Messina,2,39,2013,4843
Messina,2,39,2014,4913
Messina,2,39,2015,4609
Messina,2,39,2016,4520
Messina,2,39,2017,4250
Messina,2,39,2018,4104
Milano,2,39,2012,26012
Milano,2,39,2013,25997
Milano,2,39,2014,26370
Milano,2,39,2015,25577
Milano,2,39,2016,23950
Milano,2,39,2017,23237
Milano,2,39,2018,21992
Modena,2,39,2012,5746
Modena,2,39,2013,5793
Modena,2,39,2014,5799
Modena,2,39,2015,5580
Modena,2,39,2016,5380
Modena,2,39,2017,5054
Modena,2,39,2018,4811
Monza e della Brianza,2,39,2012,7084
Monza e della Brianza,2,39,2013,7105
Monza e della Brianza,2,39,2014,7254
Monza e della Brianza,2,39,2015,7001
Monza e della Brianza,2,39,2016,6489
Monza e della Brianza,2,39,2017,6176
Monza e della Brianza,2,39,2018,6023
Napoli,2,39,2012,24273
Napoli,2,39,2013,24158
Napoli,2,39,2014,25137
Napoli,2,39,2015,23560
Napoli,2,39,2016,22786
Napoli,2,39,2017,22000
Napoli,2,39,2018,21496
Novara,2,39,2012,2908
Novara,2,39,2013,2871
Novara,2,39,2014,2978
Novara,2,39,2015,2858
Novara,2,39,2016,2782
